,year,month,day,hour,open,close,high,low,volume,number_of_trades
0,2020,1,3,8,6244.33,6506.73,6506.73,6244.33,0.310455,13
1,2020,1,3,9,6506.73,6551.62,6551.62,6506.73,0.05,2
2,2020,1,3,10,6551.62,6565.43,6565.43,6551.62,0.101456,3
3,2020,1,3,11,6565.43,6581.57,6607.39,6535.82,2.079176,56
4,2020,1,3,12,6581.57,6581.57,6581.57,6581.57,0.0,0
5,2020,1,3,13,6581.57,6581.57,6581.57,6548.5,0.098878,8
6,2020,1,3,14,6581.57,6505.82,6581.57,6505.82,0.00169,1
7,2020,1,3,15,6505.82,6505.82,6505.82,6494.83,0.10222,8
8,2020,1,3,16,6505.82,6599.71,6608.59,6505.82,0.0057180002,3
9,2020,1,3,17,6599.71,6566.96,6599.72,6566.96,0.092842,5
10,2020,1,3,18,6566.96,6573.79,6573.79,6566.96,0.007088,2
11,2020,1,3,19,6573.79,6550.23,6573.79,6542.05,0.200982,5
12,2020,1,3,20,6550.23,6543.35,6567.81,6543.35,0.292741,9
13,2020,1,3,21,6543.35,6543.35,6543.35,6543.35,0.194353,3
14,2020,1,3,22,6543.35,6516.32,6543.35,6516.32,0.009114,3
15,2020,1,3,23,6516.32,6568.73,6568.73,6516.32,0.012267,3
16,2020,1,4,0,6568.73,6559.15,6568.73,6558.96,0.0035650001,2
17,2020,1,4,1,6559.15,6549.84,6559.15,6549.84,0.00353,1
18,2020,1,4,2,6549.84,6549.84,6549.84,6549.84,0.0,0
19,2020,1,4,3,6549.84,6533.6,6553.5,6533.6,0.077869,7
20,2020,1,4,4,6533.6,6533.6,6533.6,6533.6,0.0,0
21,2020,1,4,5,6533.6,6573.79,6573.79,6533.6,0.015518,2
22,2020,1,4,6,6573.79,6573.79,6573.79,6573.79,0.024881,2
23,2020,1,4,7,6573.79,6573.79,6573.79,6573.79,0.000578,1
24,2020,1,4,8,6573.79,6573.79,6573.79,6573.79,0.0,0
25,2020,1,4,9,6573.79,6573.79,6573.79,6573.79,0.011717,2
26,2020,1,4,10,6573.79,6586.27,6586.27,6573.79,0.003276,2
27,2020,1,4,11,6586.27,6539.78,6586.27,6539.78,0.002,1
28,2020,1,4,12,6539.78,6561.54,6600.05,6539.78,1.1732969,18
29,2020,1,4,13,6561.54,6545.0,6561.54,6539.66,0.16826901,4
30,2020,1,4,14,6520.12,6550.0,6550.0,6520.12,0.005435,2
31,2020,1,4,15,6550.0,6530.84,6550.0,6530.84,0.005657,1
32,2020,1,4,16,6530.84,6530.84,6530.84,6530.84,0.002078,1
33,2020,1,4,17,6530.84,6530.84,6530.84,6530.84,0.0,0
34,2020,1,4,18,6530.84,6530.84,6690.0,6530.84,0.20741,16
35,2020,1,4,19,6530.84,6535.77,6535.77,6528.53,0.007873001,3
36,2020,1,4,20,6535.77,6583.02,6583.02,6535.77,0.110657,8
37,2020,1,4,21,6583.02,6568.18,6583.02,6554.64,0.006035,2
38,2020,1,4,22,6568.18,6568.18,6568.18,6568.18,0.0,0
39,2020,1,4,23,6568.18,6568.18,6568.18,6568.18,0.0,0
40,2020,1,5,0,6568.18,6593.82,6593.82,6568.18,0.004183,4
41,2020,1,5,1,6593.82,6699.28,6699.28,6568.18,0.036614,24
42,2020,1,5,2,6699.28,6677.83,6699.28,6677.83,0.013073999,2
43,2020,1,5,3,6677.83,6678.02,6678.02,6677.83,0.001878,1
44,2020,1,5,4,6678.02,6671.27,6678.02,6658.6,0.098841,7
45,2020,1,5,5,6671.27,6671.27,6671.27,6671.27,0.0,0
46,2020,1,5,6,6671.27,6684.27,6684.27,6671.27,0.217316,32
